CHROM	START_BIN	END_BIN	COUNT	MID_BIN	index	rank	outlier	direction	GENOMIC_REGION	STRAIN
II	10780000	10790000	5	10785000	1079	105	No	NA	CENTER	CB4856
II	10790000	10800000	5	10795000	1080	105	No	NA	CENTER	CB4856
II	10800000	10810000	11	10805000	1081	105	No	NA	CENTER	CB4856
II	10810000	10820000	9	10815000	1082	105	No	NA	CENTER	CB4856
II	10820000	10830000	10	10825000	1083	105	No	NA	CENTER	CB4856
II	10830000	10840000	12	10835000	1084	105	No	NA	CENTER	CB4856
II	10840000	10850000	22	10845000	1085	105	No	NA	CENTER	CB4856
II	10850000	10860000	29	10855000	1086	105	No	NA	CENTER	CB4856
II	10860000	10870000	21	10865000	1087	105	No	NA	CENTER	CB4856
II	10870000	10880000	16	10875000	1088	105	No	NA	CENTER	CB4856
II	10880000	10890000	19	10885000	1089	105	No	NA	CENTER	CB4856
II	10890000	10900000	14	10895000	1090	105	No	NA	CENTER	CB4856
II	10900000	10910000	19	10905000	1091	105	No	NA	CENTER	CB4856
II	10910000	10920000	25	10915000	1092	105	No	NA	CENTER	CB4856
II	10920000	10930000	11	10925000	1093	105	No	NA	CENTER	CB4856
II	10930000	10940000	23	10935000	1094	105	No	NA	CENTER	CB4856
II	10940000	10950000	19	10945000	1095	105	No	NA	CENTER	CB4856
II	10950000	10960000	6	10955000	1096	105	No	NA	CENTER	CB4856
II	10960000	10970000	9	10965000	1097	105	No	NA	CENTER	CB4856
II	10970000	10980000	8	10975000	1098	105	No	NA	CENTER	CB4856
II	10980000	10990000	6	10985000	1099	105	No	NA	CENTER	CB4856
II	10990000	11000000	6	10995000	1100	105	No	NA	CENTER	CB4856
II	11000000	11010000	13	11005000	1101	105	No	NA	CENTER	CB4856
II	11010000	11020000	5	11015000	1102	105	No	NA	CENTER	CB4856
II	11020000	11030000	8	11025000	1103	105	No	NA	CENTER	CB4856
II	11030000	11040000	11	11035000	1104	105	No	NA	CENTER	CB4856
II	11040000	11050000	5	11045000	1105	105	No	NA	CENTER	CB4856
II	11050000	11060000	11	11055000	1106	105	No	NA	CENTER	CB4856
II	11060000	11070000	9	11065000	1107	105	No	NA	CENTER	CB4856
II	11070000	11080000	7	11075000	1108	105	No	NA	CENTER	CB4856
II	11080000	11090000	11	11085000	1109	105	No	NA	CENTER	CB4856
II	11090000	11100000	6	11095000	1110	105	No	NA	CENTER	CB4856
II	11100000	11110000	7	11105000	1111	105	No	NA	CENTER	CB4856
II	11110000	11120000	9	11115000	1112	105	No	NA	CENTER	CB4856
II	11120000	11130000	11	11125000	1113	105	No	NA	CENTER	CB4856
II	11130000	11140000	5	11135000	1114	105	No	NA	CENTER	CB4856
II	11140000	11150000	7	11145000	1115	105	No	NA	CENTER	CB4856
II	11150000	11160000	2	11155000	1116	105	No	NA	CENTER	CB4856
II	11160000	11170000	10	11165000	1117	105	No	NA	CENTER	CB4856
II	11170000	11180000	3	11175000	1118	105	No	NA	CENTER	CB4856
II	11180000	11190000	12	11185000	1119	105	No	NA	CENTER	CB4856
II	11190000	11200000	12	11195000	1120	105	No	NA	CENTER	CB4856
II	11200000	11210000	15	11205000	1121	105	No	NA	CENTER	CB4856
II	11210000	11220000	9	11215000	1122	105	No	NA	CENTER	CB4856
II	11220000	11230000	14	11225000	1123	105	No	NA	CENTER	CB4856
II	11230000	11240000	10	11235000	1124	105	No	NA	CENTER	CB4856
II	11240000	11250000	9	11245000	1125	105	No	NA	CENTER	CB4856
II	11250000	11260000	28	11255000	1126	105	No	NA	CENTER	CB4856
II	11260000	11270000	10	11265000	1127	105	No	NA	CENTER	CB4856
II	11270000	11280000	8	11275000	1128	105	No	NA	CENTER	CB4856
II	11280000	11290000	16	11285000	1129	105	No	NA	CENTER	CB4856
II	11290000	11300000	30	11295000	1130	105	No	NA	CENTER	CB4856
II	11300000	11310000	26	11305000	1131	105	No	NA	CENTER	CB4856
II	11310000	11320000	24	11315000	1132	105	No	NA	CENTER	CB4856
II	11320000	11330000	28	11325000	1133	105	No	NA	CENTER	CB4856
II	11330000	11340000	21	11335000	1134	105	No	NA	CENTER	CB4856
II	11340000	11350000	15	11345000	1135	105	No	NA	CENTER	CB4856
II	11350000	11360000	18	11355000	1136	105	No	NA	CENTER	CB4856
II	11360000	11370000	8	11365000	1137	105	No	NA	CENTER	CB4856
II	11370000	11380000	9	11375000	1138	105	No	NA	CENTER	CB4856
II	11380000	11390000	5	11385000	1139	105	No	NA	CENTER	CB4856
II	11390000	11400000	17	11395000	1140	105	No	NA	CENTER	CB4856
II	11400000	11410000	35	11405000	1141	105	No	NA	CENTER	CB4856
II	11410000	11420000	17	11415000	1142	105	No	NA	CENTER	CB4856
II	11420000	11430000	22	11425000	1143	105	No	NA	CENTER	CB4856
II	11430000	11440000	17	11435000	1144	105	No	NA	CENTER	CB4856
II	11440000	11450000	10	11445000	1145	105	No	NA	CENTER	CB4856
II	11450000	11460000	5	11455000	1146	105	No	NA	CENTER	CB4856
II	11460000	11470000	4	11465000	1147	105	No	NA	CENTER	CB4856
II	11470000	11480000	19	11475000	1148	105	No	NA	CENTER	CB4856
II	11480000	11490000	13	11485000	1149	105	No	NA	CENTER	CB4856
II	11490000	11500000	10	11495000	1150	105	No	NA	CENTER	CB4856
II	11500000	11510000	20	11505000	1151	105	No	NA	CENTER	CB4856
II	11510000	11520000	28	11515000	1152	105	No	NA	CENTER	CB4856
II	11520000	11530000	11	11525000	1153	105	No	NA	CENTER	CB4856
II	11530000	11540000	18	11535000	1154	105	No	NA	CENTER	CB4856
II	11540000	11550000	8	11545000	1155	105	No	NA	CENTER	CB4856
II	11550000	11560000	15	11555000	1156	105	No	NA	CENTER	CB4856
II	11560000	11570000	17	11565000	1157	105	No	NA	CENTER	CB4856
II	11570000	11580000	17	11575000	1158	105	No	NA	CENTER	CB4856
II	11580000	11590000	27	11585000	1159	105	No	NA	CENTER	CB4856
II	11590000	11600000	22	11595000	1160	105	No	NA	CENTER	CB4856
II	11600000	11610000	16	11605000	1161	105	No	NA	CENTER	CB4856
II	11610000	11620000	19	11615000	1162	105	No	NA	CENTER	CB4856
II	11620000	11630000	17	11625000	1163	105	No	NA	CENTER	CB4856
II	11630000	11640000	14	11635000	1164	105	No	NA	CENTER	CB4856
II	11640000	11650000	16	11645000	1165	105	No	NA	CENTER	CB4856
II	11650000	11660000	9	11655000	1166	105	No	NA	CENTER	CB4856
II	11660000	11670000	13	11665000	1167	105	No	NA	CENTER	CB4856
II	11670000	11680000	11	11675000	1168	105	No	NA	CENTER	CB4856
II	11680000	11690000	18	11685000	1169	105	No	NA	CENTER	CB4856
II	11690000	11700000	18	11695000	1170	105	No	NA	CENTER	CB4856
II	11700000	11710000	42	11705000	1171	105	No	NA	CENTER	CB4856
II	11710000	11720000	21	11715000	1172	105	No	NA	CENTER	CB4856
II	11720000	11730000	17	11725000	1173	105	No	NA	CENTER	CB4856
II	11730000	11740000	16	11735000	1174	105	No	NA	CENTER	CB4856
II	11740000	11750000	27	11745000	1175	105	No	NA	CENTER	CB4856
II	11750000	11760000	15	11755000	1176	105	No	NA	CENTER	CB4856
II	11760000	11770000	16	11765000	1177	105	No	NA	CENTER	CB4856
II	11770000	11780000	19	11775000	1178	105	No	NA	CENTER	CB4856
II	11780000	11790000	15	11785000	1179	105	No	NA	CENTER	CB4856
II	11790000	11800000	20	11795000	1180	105	No	NA	CENTER	CB4856
II	11800000	11810000	16	11805000	1181	105	No	NA	CENTER	CB4856
II	11810000	11820000	21	11815000	1182	105	No	NA	CENTER	CB4856
II	11820000	11830000	20	11825000	1183	105	No	NA	CENTER	CB4856
II	11830000	11840000	27	11835000	1184	105	No	NA	CENTER	CB4856
II	11840000	11850000	17	11845000	1185	105	No	NA	CENTER	CB4856
II	11850000	11860000	21	11855000	1186	105	No	NA	CENTER	CB4856
II	11860000	11870000	23	11865000	1187	105	No	NA	CENTER	CB4856
II	11870000	11880000	29	11875000	1188	105	No	NA	CENTER	CB4856
II	11880000	11890000	44	11885000	1189	105	No	NA	CENTER	CB4856
II	11890000	11900000	27	11895000	1190	105	No	NA	CENTER	CB4856
II	11900000	11910000	21	11905000	1191	105	No	NA	CENTER	CB4856
II	11910000	11920000	19	11915000	1192	105	No	NA	CENTER	CB4856
II	11920000	11930000	17	11925000	1193	105	No	NA	CENTER	CB4856
II	11930000	11940000	38	11935000	1194	105	No	NA	CENTER	CB4856
II	11940000	11950000	49	11945000	1195	105	No	NA	CENTER	CB4856
II	11950000	11960000	28	11955000	1196	105	No	NA	CENTER	CB4856
II	11960000	11970000	28	11965000	1197	105	No	NA	CENTER	CB4856
II	11970000	11980000	55	11975000	1198	105	No	NA	CENTER	CB4856
II	11980000	11990000	57	11985000	1199	105	No	NA	CENTER	CB4856
II	11990000	12000000	25	11995000	1200	105	No	NA	CENTER	CB4856
II	12000000	12010000	27	12005000	1201	105	No	NA	CENTER	CB4856
II	12010000	12020000	33	12015000	1202	105	No	NA	CENTER	CB4856
II	12020000	12030000	47	12025000	1203	105	No	NA	RIGHT_ARM	CB4856
II	12030000	12040000	47	12035000	1204	105	No	NA	RIGHT_ARM	CB4856
II	12040000	12050000	51	12045000	1205	105	No	NA	RIGHT_ARM	CB4856
II	12050000	12060000	127	12055000	1206	69	Yes	Up	RIGHT_ARM	CB4856
II	12060000	12070000	14	12065000	1207	105	No	NA	RIGHT_ARM	CB4856
II	12070000	12080000	52	12075000	1208	105	No	NA	RIGHT_ARM	CB4856
II	12080000	12090000	88	12085000	1209	105	No	NA	RIGHT_ARM	CB4856
II	12090000	12100000	57	12095000	1210	105	No	NA	RIGHT_ARM	CB4856
II	12100000	12110000	41	12105000	1211	105	No	NA	RIGHT_ARM	CB4856
II	12110000	12120000	45	12115000	1212	105	No	NA	RIGHT_ARM	CB4856
II	12120000	12130000	58	12125000	1213	105	No	NA	RIGHT_ARM	CB4856
II	12130000	12140000	40	12135000	1214	105	No	NA	RIGHT_ARM	CB4856
II	12140000	12150000	41	12145000	1215	105	No	NA	RIGHT_ARM	CB4856
II	12150000	12160000	43	12155000	1216	105	No	NA	RIGHT_ARM	CB4856
II	12160000	12170000	44	12165000	1217	105	No	NA	RIGHT_ARM	CB4856
II	12170000	12180000	24	12175000	1218	105	No	NA	RIGHT_ARM	CB4856
II	12180000	12190000	38	12185000	1219	105	No	NA	RIGHT_ARM	CB4856
II	12190000	12200000	53	12195000	1220	105	No	NA	RIGHT_ARM	CB4856
II	12200000	12210000	43	12205000	1221	105	No	NA	RIGHT_ARM	CB4856
II	12210000	12220000	17	12215000	1222	105	No	NA	RIGHT_ARM	CB4856
II	12220000	12230000	19	12225000	1223	105	No	NA	RIGHT_ARM	CB4856
II	12230000	12240000	48	12235000	1224	105	No	NA	RIGHT_ARM	CB4856
II	12240000	12250000	23	12245000	1225	105	No	NA	RIGHT_ARM	CB4856
II	12250000	12260000	54	12255000	1226	105	No	NA	RIGHT_ARM	CB4856
II	12260000	12270000	39	12265000	1227	105	No	NA	RIGHT_ARM	CB4856
II	12270000	12280000	24	12275000	1228	105	No	NA	RIGHT_ARM	CB4856
II	12280000	12290000	28	12285000	1229	105	No	NA	RIGHT_ARM	CB4856
II	12290000	12300000	37	12295000	1230	105	No	NA	RIGHT_ARM	CB4856
II	12300000	12310000	77	12305000	1231	105	No	NA	RIGHT_ARM	CB4856
II	12310000	12320000	96	12315000	1232	105	No	NA	RIGHT_ARM	CB4856
II	12320000	12330000	41	12325000	1233	105	No	NA	RIGHT_ARM	CB4856
II	12330000	12340000	52	12335000	1234	105	No	NA	RIGHT_ARM	CB4856
II	12340000	12350000	51	12345000	1235	105	No	NA	RIGHT_ARM	CB4856
II	12350000	12360000	39	12355000	1236	105	No	NA	RIGHT_ARM	CB4856
II	12360000	12370000	41	12365000	1237	105	No	NA	RIGHT_ARM	CB4856
II	12370000	12380000	36	12375000	1238	105	No	NA	RIGHT_ARM	CB4856
II	12380000	12390000	26	12385000	1239	105	No	NA	RIGHT_ARM	CB4856
II	12390000	12400000	28	12395000	1240	105	No	NA	RIGHT_ARM	CB4856
II	12400000	12410000	155	12405000	1241	56	Yes	Up	RIGHT_ARM	CB4856
II	12410000	12420000	42	12415000	1242	105	No	NA	RIGHT_ARM	CB4856
II	12420000	12430000	36	12425000	1243	105	No	NA	RIGHT_ARM	CB4856
II	12430000	12440000	65	12435000	1244	105	No	NA	RIGHT_ARM	CB4856
II	12440000	12450000	32	12445000	1245	105	No	NA	RIGHT_ARM	CB4856
II	12450000	12460000	25	12455000	1246	105	No	NA	RIGHT_ARM	CB4856
II	12460000	12470000	54	12465000	1247	105	No	NA	RIGHT_ARM	CB4856
II	12470000	12480000	52	12475000	1248	105	No	NA	RIGHT_ARM	CB4856
II	12480000	12490000	44	12485000	1249	105	No	NA	RIGHT_ARM	CB4856
II	12490000	12500000	56	12495000	1250	105	No	NA	RIGHT_ARM	CB4856
II	12500000	12510000	23	12505000	1251	105	No	NA	RIGHT_ARM	CB4856
II	12510000	12520000	152	12515000	1252	57	Yes	Up	RIGHT_ARM	CB4856
II	12520000	12530000	169	12525000	1253	50	Yes	Up	RIGHT_ARM	CB4856
II	12530000	12540000	167	12535000	1254	51	Yes	Up	RIGHT_ARM	CB4856
II	12540000	12550000	36	12545000	1255	105	No	NA	RIGHT_ARM	CB4856
II	12550000	12560000	24	12555000	1256	105	No	NA	RIGHT_ARM	CB4856
II	12560000	12570000	33	12565000	1257	105	No	NA	RIGHT_ARM	CB4856
II	12570000	12580000	28	12575000	1258	105	No	NA	RIGHT_ARM	CB4856
II	12580000	12590000	69	12585000	1259	105	No	NA	RIGHT_ARM	CB4856
II	12590000	12600000	44	12595000	1260	105	No	NA	RIGHT_ARM	CB4856
II	12600000	12610000	122	12605000	1261	73	Yes	Up	RIGHT_ARM	CB4856
II	12610000	12620000	187	12615000	1262	46	Yes	Up	RIGHT_ARM	CB4856
II	12620000	12630000	58	12625000	1263	105	No	NA	RIGHT_ARM	CB4856
II	12630000	12640000	25	12635000	1264	105	No	NA	RIGHT_ARM	CB4856
II	12640000	12650000	17	12645000	1265	105	No	NA	RIGHT_ARM	CB4856
II	12650000	12660000	28	12655000	1266	105	No	NA	RIGHT_ARM	CB4856
II	12660000	12670000	35	12665000	1267	105	No	NA	RIGHT_ARM	CB4856
II	12670000	12680000	52	12675000	1268	105	No	NA	RIGHT_ARM	CB4856
II	12680000	12690000	90	12685000	1269	105	No	NA	RIGHT_ARM	CB4856
II	12690000	12700000	41	12695000	1270	105	No	NA	RIGHT_ARM	CB4856
II	12700000	12710000	64	12705000	1271	105	No	NA	RIGHT_ARM	CB4856
II	12710000	12720000	21	12715000	1272	105	No	NA	RIGHT_ARM	CB4856
II	12720000	12730000	59	12725000	1273	105	No	NA	RIGHT_ARM	CB4856
II	12730000	12740000	19	12735000	1274	105	No	NA	RIGHT_ARM	CB4856
II	12740000	12750000	36	12745000	1275	105	No	NA	RIGHT_ARM	CB4856
II	12750000	12760000	11	12755000	1276	105	No	NA	RIGHT_ARM	CB4856
II	12760000	12770000	30	12765000	1277	105	No	NA	RIGHT_ARM	CB4856
II	12770000	12780000	103	12775000	1278	105	No	NA	RIGHT_ARM	CB4856
II	12780000	12790000	49	12785000	1279	105	No	NA	RIGHT_ARM	CB4856
II	12790000	12800000	25	12795000	1280	105	No	NA	RIGHT_ARM	CB4856
II	12800000	12810000	79	12805000	1281	105	No	NA	RIGHT_ARM	CB4856
II	12810000	12820000	47	12815000	1282	105	No	NA	RIGHT_ARM	CB4856
II	12820000	12830000	12	12825000	1283	105	No	NA	RIGHT_ARM	CB4856
II	12830000	12840000	13	12835000	1284	105	No	NA	RIGHT_ARM	CB4856
II	12840000	12850000	9	12845000	1285	105	No	NA	RIGHT_ARM	CB4856
II	12850000	12860000	21	12855000	1286	105	No	NA	RIGHT_ARM	CB4856
II	12860000	12870000	32	12865000	1287	105	No	NA	RIGHT_ARM	CB4856
II	12870000	12880000	24	12875000	1288	105	No	NA	RIGHT_ARM	CB4856
II	12880000	12890000	11	12885000	1289	105	No	NA	RIGHT_ARM	CB4856
II	12890000	12900000	10	12895000	1290	105	No	NA	RIGHT_ARM	CB4856
II	12900000	12910000	9	12905000	1291	105	No	NA	RIGHT_ARM	CB4856
II	12910000	12920000	13	12915000	1292	105	No	NA	RIGHT_ARM	CB4856
II	12920000	12930000	17	12925000	1293	105	No	NA	RIGHT_ARM	CB4856
II	12930000	12940000	16	12935000	1294	105	No	NA	RIGHT_ARM	CB4856
II	12940000	12950000	11	12945000	1295	105	No	NA	RIGHT_ARM	CB4856
II	12950000	12960000	14	12955000	1296	105	No	NA	RIGHT_ARM	CB4856
II	12960000	12970000	16	12965000	1297	105	No	NA	RIGHT_ARM	CB4856
II	12970000	12980000	14	12975000	1298	105	No	NA	RIGHT_ARM	CB4856
II	12980000	12990000	18	12985000	1299	105	No	NA	RIGHT_ARM	CB4856
II	12990000	13000000	21	12995000	1300	105	No	NA	RIGHT_ARM	CB4856
II	13000000	13010000	41	13005000	1301	105	No	NA	RIGHT_ARM	CB4856
II	13010000	13020000	26	13015000	1302	105	No	NA	RIGHT_ARM	CB4856
II	13020000	13030000	23	13025000	1303	105	No	NA	RIGHT_ARM	CB4856
II	13030000	13040000	47	13035000	1304	105	No	NA	RIGHT_ARM	CB4856
II	13040000	13050000	28	13045000	1305	105	No	NA	RIGHT_ARM	CB4856
II	13050000	13060000	15	13055000	1306	105	No	NA	RIGHT_ARM	CB4856
II	13060000	13070000	34	13065000	1307	105	No	NA	RIGHT_ARM	CB4856
II	13070000	13080000	23	13075000	1308	105	No	NA	RIGHT_ARM	CB4856
II	13080000	13090000	7	13085000	1309	105	No	NA	RIGHT_ARM	CB4856
II	13090000	13100000	44	13095000	1310	105	No	NA	RIGHT_ARM	CB4856
II	13100000	13110000	31	13105000	1311	105	No	NA	RIGHT_ARM	CB4856
II	13110000	13120000	28	13115000	1312	105	No	NA	RIGHT_ARM	CB4856
II	13120000	13130000	19	13125000	1313	105	No	NA	RIGHT_ARM	CB4856
II	13130000	13140000	37	13135000	1314	105	No	NA	RIGHT_ARM	CB4856
II	13140000	13150000	37	13145000	1315	105	No	NA	RIGHT_ARM	CB4856
II	13150000	13160000	64	13155000	1316	105	No	NA	RIGHT_ARM	CB4856
II	13160000	13170000	31	13165000	1317	105	No	NA	RIGHT_ARM	CB4856
II	13170000	13180000	20	13175000	1318	105	No	NA	RIGHT_ARM	CB4856
II	13180000	13190000	41	13185000	1319	105	No	NA	RIGHT_ARM	CB4856
II	13190000	13200000	50	13195000	1320	105	No	NA	RIGHT_ARM	CB4856
II	13200000	13210000	96	13205000	1321	105	No	NA	RIGHT_ARM	CB4856
II	13210000	13220000	34	13215000	1322	105	No	NA	RIGHT_ARM	CB4856
II	13220000	13230000	30	13225000	1323	105	No	NA	RIGHT_ARM	CB4856
II	13230000	13240000	18	13235000	1324	105	No	NA	RIGHT_ARM	CB4856
II	13240000	13250000	33	13245000	1325	105	No	NA	RIGHT_ARM	CB4856
II	13250000	13260000	33	13255000	1326	105	No	NA	RIGHT_ARM	CB4856
II	13260000	13270000	59	13265000	1327	105	No	NA	RIGHT_ARM	CB4856
II	13270000	13280000	51	13275000	1328	105	No	NA	RIGHT_ARM	CB4856
II	13280000	13290000	45	13285000	1329	105	No	NA	RIGHT_ARM	CB4856
II	13290000	13300000	34	13295000	1330	105	No	NA	RIGHT_ARM	CB4856
II	13300000	13310000	16	13305000	1331	105	No	NA	RIGHT_ARM	CB4856
II	13310000	13320000	32	13315000	1332	105	No	NA	RIGHT_ARM	CB4856
II	13320000	13330000	47	13325000	1333	105	No	NA	RIGHT_ARM	CB4856
II	13330000	13340000	24	13335000	1334	105	No	NA	RIGHT_ARM	CB4856
II	13340000	13350000	33	13345000	1335	105	No	NA	RIGHT_ARM	CB4856
II	13350000	13360000	30	13355000	1336	105	No	NA	RIGHT_ARM	CB4856
II	13360000	13370000	64	13365000	1337	105	No	NA	RIGHT_ARM	CB4856
II	13370000	13380000	38	13375000	1338	105	No	NA	RIGHT_ARM	CB4856
II	13380000	13390000	29	13385000	1339	105	No	NA	RIGHT_ARM	CB4856
II	13390000	13400000	57	13395000	1340	105	No	NA	RIGHT_ARM	CB4856
II	13400000	13410000	64	13405000	1341	105	No	NA	RIGHT_ARM	CB4856
II	13410000	13420000	60	13415000	1342	105	No	NA	RIGHT_ARM	CB4856
II	13420000	13430000	60	13425000	1343	105	No	NA	RIGHT_ARM	CB4856
II	13430000	13440000	39	13435000	1344	105	No	NA	RIGHT_ARM	CB4856
II	13440000	13450000	88	13445000	1345	105	No	NA	RIGHT_ARM	CB4856
II	13450000	13460000	27	13455000	1346	105	No	NA	RIGHT_ARM	CB4856
II	13460000	13470000	95	13465000	1347	105	No	NA	RIGHT_ARM	CB4856
II	13470000	13480000	107	13475000	1348	105	No	NA	RIGHT_ARM	CB4856
II	13480000	13490000	43	13485000	1349	105	No	NA	RIGHT_ARM	CB4856
II	13490000	13500000	38	13495000	1350	105	No	NA	RIGHT_ARM	CB4856
II	13500000	13510000	128	13505000	1351	74	Yes	Up	RIGHT_ARM	CB4856
II	13510000	13520000	37	13515000	1352	105	No	NA	RIGHT_ARM	CB4856
II	13520000	13530000	41	13525000	1353	105	No	NA	RIGHT_ARM	CB4856
II	13530000	13540000	77	13535000	1354	105	No	NA	RIGHT_ARM	CB4856
II	13540000	13550000	42	13545000	1355	105	No	NA	RIGHT_ARM	CB4856
II	13550000	13560000	55	13555000	1356	105	No	NA	RIGHT_ARM	CB4856
II	13560000	13570000	62	13565000	1357	105	No	NA	RIGHT_ARM	CB4856
II	13570000	13580000	24	13575000	1358	105	No	NA	RIGHT_ARM	CB4856
II	13580000	13590000	28	13585000	1359	105	No	NA	RIGHT_ARM	CB4856
II	13590000	13600000	42	13595000	1360	105	No	NA	RIGHT_ARM	CB4856
II	13600000	13610000	71	13605000	1361	105	No	NA	RIGHT_ARM	CB4856
II	13610000	13620000	22	13615000	1362	105	No	NA	RIGHT_ARM	CB4856
II	13620000	13630000	37	13625000	1363	105	No	NA	RIGHT_ARM	CB4856
II	13630000	13640000	40	13635000	1364	105	No	NA	RIGHT_ARM	CB4856
II	13640000	13650000	113	13645000	1365	105	No	NA	RIGHT_ARM	CB4856
II	13650000	13660000	54	13655000	1366	105	No	NA	RIGHT_ARM	CB4856
II	13660000	13670000	102	13665000	1367	105	No	NA	RIGHT_ARM	CB4856
II	13670000	13680000	80	13675000	1368	105	No	NA	RIGHT_ARM	CB4856
II	13680000	13690000	40	13685000	1369	105	No	NA	RIGHT_ARM	CB4856
II	13690000	13700000	30	13695000	1370	105	No	NA	RIGHT_ARM	CB4856
II	13700000	13710000	33	13705000	1371	105	No	NA	RIGHT_ARM	CB4856
II	13710000	13720000	12	13715000	1372	105	No	NA	RIGHT_ARM	CB4856
II	13720000	13730000	18	13725000	1373	105	No	NA	RIGHT_ARM	CB4856
II	13730000	13740000	60	13735000	1374	105	No	NA	RIGHT_ARM	CB4856
II	13740000	13750000	80	13745000	1375	105	No	NA	RIGHT_ARM	CB4856
II	13750000	13760000	76	13755000	1376	105	No	NA	RIGHT_ARM	CB4856
II	13760000	13770000	30	13765000	1377	105	No	NA	RIGHT_ARM	CB4856
II	13770000	13780000	56	13775000	1378	105	No	NA	RIGHT_ARM	CB4856
II	13780000	13790000	42	13785000	1379	105	No	NA	RIGHT_ARM	CB4856
II	13790000	13800000	77	13795000	1380	105	No	NA	RIGHT_ARM	CB4856
II	13800000	13810000	51	13805000	1381	105	No	NA	RIGHT_ARM	CB4856
II	13810000	13820000	44	13815000	1382	105	No	NA	RIGHT_ARM	CB4856
II	13820000	13830000	1	13825000	1383	105	No	NA	RIGHT_ARM	CB4856
II	13830000	13840000	13	13835000	1384	105	No	NA	RIGHT_ARM	CB4856
II	13840000	13850000	36	13845000	1385	105	No	NA	RIGHT_ARM	CB4856
II	13850000	13860000	49	13855000	1386	105	No	NA	RIGHT_ARM	CB4856
II	13860000	13870000	8	13865000	1387	105	No	NA	RIGHT_ARM	CB4856
II	13870000	13880000	63	13875000	1388	105	No	NA	RIGHT_ARM	CB4856
II	13880000	13890000	50	13885000	1389	105	No	NA	RIGHT_ARM	CB4856
II	13890000	13900000	68	13895000	1390	105	No	NA	RIGHT_ARM	CB4856
II	13900000	13910000	34	13905000	1391	105	No	NA	RIGHT_ARM	CB4856
II	13910000	13920000	21	13915000	1392	105	No	NA	RIGHT_ARM	CB4856
II	13920000	13930000	44	13925000	1393	105	No	NA	RIGHT_ARM	CB4856
II	13930000	13940000	82	13935000	1394	105	No	NA	RIGHT_ARM	CB4856
II	13940000	13950000	41	13945000	1395	105	No	NA	RIGHT_ARM	CB4856
II	13950000	13960000	64	13955000	1396	105	No	NA	RIGHT_ARM	CB4856
II	13960000	13970000	21	13965000	1397	105	No	NA	RIGHT_ARM	CB4856
II	13970000	13980000	13	13975000	1398	105	No	NA	RIGHT_ARM	CB4856
II	13980000	13990000	19	13985000	1399	105	No	NA	RIGHT_ARM	CB4856
II	13990000	14000000	21	13995000	1400	105	No	NA	RIGHT_ARM	CB4856
II	14000000	14010000	32	14005000	1401	105	No	NA	RIGHT_ARM	CB4856
II	14010000	14020000	31	14015000	1402	105	No	NA	RIGHT_ARM	CB4856
II	14020000	14030000	52	14025000	1403	105	No	NA	RIGHT_ARM	CB4856
II	14030000	14040000	46	14035000	1404	105	No	NA	RIGHT_ARM	CB4856
II	14040000	14050000	32	14045000	1405	105	No	NA	RIGHT_ARM	CB4856
II	14050000	14060000	45	14055000	1406	105	No	NA	RIGHT_ARM	CB4856
II	14060000	14070000	50	14065000	1407	105	No	NA	RIGHT_ARM	CB4856
II	14070000	14080000	72	14075000	1408	105	No	NA	RIGHT_ARM	CB4856
II	14080000	14090000	41	14085000	1409	105	No	NA	RIGHT_ARM	CB4856
II	14090000	14100000	38	14095000	1410	105	No	NA	RIGHT_ARM	CB4856
II	14100000	14110000	19	14105000	1411	105	No	NA	RIGHT_ARM	CB4856
II	14110000	14120000	19	14115000	1412	105	No	NA	RIGHT_ARM	CB4856
II	14120000	14130000	58	14125000	1413	105	No	NA	RIGHT_ARM	CB4856
II	14130000	14140000	46	14135000	1414	105	No	NA	RIGHT_ARM	CB4856
II	14140000	14150000	6	14145000	1415	105	No	NA	RIGHT_ARM	CB4856
II	14150000	14160000	10	14155000	1416	105	No	NA	RIGHT_ARM	CB4856
II	14160000	14170000	5	14165000	1417	105	No	NA	RIGHT_ARM	CB4856
II	14170000	14180000	20	14175000	1418	105	No	NA	RIGHT_ARM	CB4856
II	14180000	14190000	24	14185000	1419	105	No	NA	RIGHT_ARM	CB4856
II	14190000	14200000	41	14195000	1420	105	No	NA	RIGHT_ARM	CB4856
II	14200000	14210000	24	14205000	1421	105	No	NA	RIGHT_ARM	CB4856
II	14210000	14220000	40	14215000	1422	105	No	NA	RIGHT_ARM	CB4856
II	14220000	14230000	32	14225000	1423	105	No	NA	RIGHT_ARM	CB4856
II	14230000	14240000	43	14235000	1424	105	No	NA	RIGHT_ARM	CB4856
II	14240000	14250000	14	14245000	1425	105	No	NA	RIGHT_ARM	CB4856
II	14250000	14260000	43	14255000	1426	105	No	NA	RIGHT_ARM	CB4856
II	14260000	14270000	58	14265000	1427	105	No	NA	RIGHT_ARM	CB4856
II	14270000	14280000	48	14275000	1428	105	No	NA	RIGHT_ARM	CB4856
II	14280000	14290000	33	14285000	1429	105	No	NA	RIGHT_ARM	CB4856
II	14290000	14300000	24	14295000	1430	105	No	NA	RIGHT_ARM	CB4856
II	14300000	14310000	4	14305000	1431	105	No	NA	RIGHT_ARM	CB4856
II	14310000	14320000	158	14315000	1432	54	Yes	Up	RIGHT_ARM	CB4856
