CHROM	START_BIN	END_BIN	COUNT	MID_BIN	index	rank	outlier	direction	GENOMIC_REGION	STRAIN
II	14080000	14090000	87	14085000	1409	105	No	NA	RIGHT_ARM	CX11262
II	14090000	14100000	52	14095000	1410	105	No	NA	RIGHT_ARM	CX11262
II	14100000	14110000	50	14105000	1411	105	No	NA	RIGHT_ARM	CX11262
II	14110000	14120000	20	14115000	1412	105	No	NA	RIGHT_ARM	CX11262
II	14120000	14130000	53	14125000	1413	105	No	NA	RIGHT_ARM	CX11262
II	14130000	14140000	44	14135000	1414	105	No	NA	RIGHT_ARM	CX11262
II	14140000	14150000	35	14145000	1415	105	No	NA	RIGHT_ARM	CX11262
II	14150000	14160000	27	14155000	1416	105	No	NA	RIGHT_ARM	CX11262
II	14160000	14170000	6	14165000	1417	105	No	NA	RIGHT_ARM	CX11262
II	14170000	14180000	25	14175000	1418	105	No	NA	RIGHT_ARM	CX11262
II	14180000	14190000	30	14185000	1419	105	No	NA	RIGHT_ARM	CX11262
II	14190000	14200000	65	14195000	1420	105	No	NA	RIGHT_ARM	CX11262
II	14200000	14210000	14	14205000	1421	105	No	NA	RIGHT_ARM	CX11262
II	14210000	14220000	34	14215000	1422	105	No	NA	RIGHT_ARM	CX11262
II	14220000	14230000	34	14225000	1423	105	No	NA	RIGHT_ARM	CX11262
II	14230000	14240000	32	14235000	1424	105	No	NA	RIGHT_ARM	CX11262
II	14240000	14250000	8	14245000	1425	105	No	NA	RIGHT_ARM	CX11262
II	14250000	14260000	24	14255000	1426	105	No	NA	RIGHT_ARM	CX11262
II	14260000	14270000	35	14265000	1427	105	No	NA	RIGHT_ARM	CX11262
II	14270000	14280000	30	14275000	1428	105	No	NA	RIGHT_ARM	CX11262
II	14280000	14290000	35	14285000	1429	105	No	NA	RIGHT_ARM	CX11262
II	14290000	14300000	16	14295000	1430	105	No	NA	RIGHT_ARM	CX11262
II	14300000	14310000	2	14305000	1431	105	No	NA	RIGHT_ARM	CX11262
II	14310000	14320000	18	14315000	1432	105	No	NA	RIGHT_ARM	CX11262
II	14320000	14330000	6	14325000	1433	105	No	NA	RIGHT_ARM	CX11262
II	14330000	14340000	16	14335000	1434	105	No	NA	RIGHT_ARM	CX11262
II	14340000	14350000	12	14345000	1435	105	No	NA	RIGHT_ARM	CX11262
II	14350000	14360000	6	14355000	1436	105	No	NA	RIGHT_ARM	CX11262
II	14360000	14370000	10	14365000	1437	105	No	NA	RIGHT_ARM	CX11262
II	14370000	14380000	4	14375000	1438	105	No	NA	RIGHT_ARM	CX11262
II	14380000	14390000	4	14385000	1439	105	No	NA	RIGHT_ARM	CX11262
II	14390000	14400000	4	14395000	1440	105	No	NA	RIGHT_ARM	CX11262
II	14400000	14410000	5	14405000	1441	105	No	NA	RIGHT_ARM	CX11262
II	14410000	14420000	32	14415000	1442	105	No	NA	RIGHT_ARM	CX11262
II	14420000	14430000	27	14425000	1443	105	No	NA	RIGHT_ARM	CX11262
II	14430000	14440000	49	14435000	1444	105	No	NA	RIGHT_ARM	CX11262
II	14440000	14450000	36	14445000	1445	105	No	NA	RIGHT_ARM	CX11262
II	14450000	14460000	38	14455000	1446	105	No	NA	RIGHT_ARM	CX11262
II	14460000	14470000	52	14465000	1447	105	No	NA	RIGHT_ARM	CX11262
II	14470000	14480000	25	14475000	1448	105	No	NA	RIGHT_ARM	CX11262
II	14480000	14490000	46	14485000	1449	105	No	NA	RIGHT_ARM	CX11262
II	14490000	14500000	37	14495000	1450	105	No	NA	RIGHT_ARM	CX11262
II	14500000	14510000	30	14505000	1451	105	No	NA	RIGHT_ARM	CX11262
II	14510000	14520000	63	14515000	1452	105	No	NA	RIGHT_ARM	CX11262
II	14520000	14530000	38	14525000	1453	105	No	NA	RIGHT_ARM	CX11262
II	14530000	14540000	47	14535000	1454	105	No	NA	RIGHT_ARM	CX11262
II	14540000	14550000	30	14545000	1455	105	No	NA	RIGHT_ARM	CX11262
II	14550000	14560000	36	14555000	1456	105	No	NA	RIGHT_ARM	CX11262
II	14560000	14570000	34	14565000	1457	105	No	NA	RIGHT_ARM	CX11262
II	14570000	14580000	23	14575000	1458	105	No	NA	RIGHT_ARM	CX11262
II	14580000	14590000	18	14585000	1459	105	No	NA	RIGHT_ARM	CX11262
II	14590000	14600000	14	14595000	1460	105	No	NA	RIGHT_ARM	CX11262
II	14600000	14610000	19	14605000	1461	105	No	NA	RIGHT_ARM	CX11262
II	14610000	14620000	20	14615000	1462	105	No	NA	Telomeric	CX11262
II	14620000	14630000	16	14625000	1463	105	No	NA	Telomeric	CX11262
II	14630000	14640000	12	14635000	1464	105	No	NA	Telomeric	CX11262
II	14640000	14650000	20	14645000	1465	105	No	NA	Telomeric	CX11262
II	14650000	14660000	14	14655000	1466	105	No	NA	Telomeric	CX11262
II	14660000	14670000	18	14665000	1467	105	No	NA	Telomeric	CX11262
II	14670000	14680000	27	14675000	1468	105	No	NA	Telomeric	CX11262
II	14680000	14690000	21	14685000	1469	105	No	NA	Telomeric	CX11262
II	14690000	14700000	18	14695000	1470	105	No	NA	Telomeric	CX11262
II	14700000	14710000	24	14705000	1471	105	No	NA	Telomeric	CX11262
II	14710000	14720000	1	14715000	1472	105	No	NA	Telomeric	CX11262
II	14720000	14730000	14	14725000	1473	105	No	NA	Telomeric	CX11262
II	14730000	14740000	31	14735000	1474	105	No	NA	Telomeric	CX11262
II	14740000	14750000	30	14745000	1475	105	No	NA	Telomeric	CX11262
II	14750000	14760000	32	14755000	1476	105	No	NA	Telomeric	CX11262
II	14760000	14770000	19	14765000	1477	105	No	NA	Telomeric	CX11262
II	14770000	14780000	41	14775000	1478	105	No	NA	Telomeric	CX11262
II	14780000	14790000	28	14785000	1479	105	No	NA	Telomeric	CX11262
II	14790000	14800000	17	14795000	1480	105	No	NA	Telomeric	CX11262
II	14800000	14810000	38	14805000	1481	105	No	NA	Telomeric	CX11262
II	14810000	14820000	33	14815000	1482	105	No	NA	Telomeric	CX11262
II	14820000	14830000	35	14825000	1483	105	No	NA	Telomeric	CX11262
II	14830000	14840000	11	14835000	1484	105	No	NA	Telomeric	CX11262
II	14840000	14850000	15	14845000	1485	105	No	NA	Telomeric	CX11262
II	14850000	14860000	15	14855000	1486	105	No	NA	Telomeric	CX11262
II	14860000	14870000	16	14865000	1487	105	No	NA	Telomeric	CX11262
II	14870000	14880000	25	14875000	1488	105	No	NA	Telomeric	CX11262
II	14880000	14890000	22	14885000	1489	105	No	NA	Telomeric	CX11262
II	14890000	14900000	13	14895000	1490	105	No	NA	Telomeric	CX11262
II	14900000	14910000	20	14905000	1491	105	No	NA	Telomeric	CX11262
II	14910000	14920000	15	14915000	1492	105	No	NA	Telomeric	CX11262
II	14920000	14930000	15	14925000	1493	105	No	NA	Telomeric	CX11262
II	14930000	14940000	19	14935000	1494	105	No	NA	Telomeric	CX11262
II	14940000	14950000	20	14945000	1495	105	No	NA	Telomeric	CX11262
II	14950000	14960000	19	14955000	1496	105	No	NA	Telomeric	CX11262
II	14960000	14970000	25	14965000	1497	105	No	NA	Telomeric	CX11262
II	14970000	14980000	9	14975000	1498	105	No	NA	Telomeric	CX11262
II	14980000	14990000	13	14985000	1499	105	No	NA	Telomeric	CX11262
II	14990000	15000000	14	14995000	1500	105	No	NA	Telomeric	CX11262
II	15000000	15010000	20	15005000	1501	105	No	NA	Telomeric	CX11262
II	15010000	15020000	14	15015000	1502	105	No	NA	Telomeric	CX11262
II	15020000	15030000	22	15025000	1503	105	No	NA	Telomeric	CX11262
II	15030000	15040000	28	15035000	1504	105	No	NA	Telomeric	CX11262
II	15040000	15050000	19	15045000	1505	105	No	NA	Telomeric	CX11262
II	15050000	15060000	22	15055000	1506	105	No	NA	Telomeric	CX11262
II	15060000	15070000	21	15065000	1507	105	No	NA	Telomeric	CX11262
II	15070000	15080000	19	15075000	1508	105	No	NA	Telomeric	CX11262
II	15080000	15090000	12	15085000	1509	105	No	NA	Telomeric	CX11262
II	15090000	15100000	18	15095000	1510	105	No	NA	Telomeric	CX11262
II	15100000	15110000	27	15105000	1511	105	No	NA	Telomeric	CX11262
II	15110000	15120000	22	15115000	1512	105	No	NA	Telomeric	CX11262
II	15120000	15130000	26	15125000	1513	105	No	NA	Telomeric	CX11262
II	15130000	15140000	12	15135000	1514	105	No	NA	Telomeric	CX11262
II	15140000	15150000	19	15145000	1515	105	No	NA	Telomeric	CX11262
II	15150000	15160000	18	15155000	1516	105	No	NA	Telomeric	CX11262
II	15160000	15170000	16	15165000	1517	105	No	NA	Telomeric	CX11262
II	15170000	15180000	19	15175000	1518	105	No	NA	Telomeric	CX11262
II	15180000	15190000	18	15185000	1519	105	No	NA	Telomeric	CX11262
II	15190000	15200000	30	15195000	1520	105	No	NA	Telomeric	CX11262
II	15200000	15210000	21	15205000	1521	105	No	NA	Telomeric	CX11262
II	15210000	15220000	14	15215000	1522	105	No	NA	Telomeric	CX11262
II	15220000	15230000	28	15225000	1523	105	No	NA	Telomeric	CX11262
II	15230000	15240000	13	15235000	1524	105	No	NA	Telomeric	CX11262
II	15240000	15250000	18	15245000	1525	105	No	NA	Telomeric	CX11262
II	15250000	15260000	15	15255000	1526	105	No	NA	Telomeric	CX11262
II	15260000	15270000	14	15265000	1527	105	No	NA	Telomeric	CX11262
II	15270000	15279421	12	15274710.5	1528	105	No	NA	Telomeric	CX11262
III	0	10000	5	5000	1	105	No	NA	Telomeric	CX11262
III	10000	20000	5	15000	2	105	No	NA	Telomeric	CX11262
III	20000	30000	7	25000	3	105	No	NA	Telomeric	CX11262
III	30000	40000	7	35000	4	105	No	NA	Telomeric	CX11262
III	40000	50000	2	45000	5	105	No	NA	Telomeric	CX11262
III	50000	60000	5	55000	6	105	No	NA	Telomeric	CX11262
III	60000	70000	2	65000	7	105	No	NA	Telomeric	CX11262
III	70000	80000	9	75000	8	105	No	NA	Telomeric	CX11262
III	80000	90000	8	85000	9	105	No	NA	Telomeric	CX11262
III	90000	100000	4	95000	10	105	No	NA	Telomeric	CX11262
III	100000	110000	2	105000	11	105	No	NA	Telomeric	CX11262
III	110000	120000	3	115000	12	105	No	NA	Telomeric	CX11262
III	120000	130000	4	125000	13	105	No	NA	Telomeric	CX11262
III	130000	140000	3	135000	14	105	No	NA	Telomeric	CX11262
III	140000	150000	24	145000	15	105	No	NA	Telomeric	CX11262
III	150000	160000	5	155000	16	105	No	NA	Telomeric	CX11262
III	160000	170000	5	165000	17	105	No	NA	Telomeric	CX11262
III	170000	180000	4	175000	18	105	No	NA	Telomeric	CX11262
III	180000	190000	2	185000	19	105	No	NA	Telomeric	CX11262
III	190000	200000	4	195000	20	105	No	NA	Telomeric	CX11262
III	200000	210000	4	205000	21	105	No	NA	Telomeric	CX11262
III	210000	220000	9	215000	22	105	No	NA	Telomeric	CX11262
III	220000	230000	7	225000	23	105	No	NA	Telomeric	CX11262
III	230000	240000	1	235000	24	105	No	NA	Telomeric	CX11262
III	240000	250000	3	245000	25	105	No	NA	Telomeric	CX11262
III	250000	260000	7	255000	26	105	No	NA	Telomeric	CX11262
III	260000	270000	6	265000	27	105	No	NA	Telomeric	CX11262
III	270000	280000	3	275000	28	105	No	NA	Telomeric	CX11262
III	280000	290000	5	285000	29	105	No	NA	Telomeric	CX11262
III	290000	300000	3	295000	30	105	No	NA	Telomeric	CX11262
III	300000	310000	2	305000	31	105	No	NA	Telomeric	CX11262
III	310000	320000	5	315000	32	105	No	NA	Telomeric	CX11262
III	320000	330000	1	325000	33	105	No	NA	Telomeric	CX11262
III	330000	340000	8	335000	34	105	No	NA	Telomeric	CX11262
III	340000	350000	10	345000	35	105	No	NA	Telomeric	CX11262
III	350000	360000	3	355000	36	105	No	NA	Telomeric	CX11262
III	360000	370000	2	365000	37	105	No	NA	Telomeric	CX11262
III	370000	380000	3	375000	38	105	No	NA	Telomeric	CX11262
III	380000	390000	0	385000	39	105	No	NA	Telomeric	CX11262
III	390000	400000	4	395000	40	105	No	NA	Telomeric	CX11262
III	400000	410000	10	405000	41	105	No	NA	Telomeric	CX11262
III	410000	420000	7	415000	42	105	No	NA	Telomeric	CX11262
III	420000	430000	1	425000	43	105	No	NA	Telomeric	CX11262
III	430000	440000	7	435000	44	105	No	NA	Telomeric	CX11262
III	440000	450000	7	445000	45	105	No	NA	Telomeric	CX11262
III	450000	460000	5	455000	46	105	No	NA	Telomeric	CX11262
III	460000	470000	7	465000	47	105	No	NA	Telomeric	CX11262
III	470000	480000	6	475000	48	105	No	NA	Telomeric	CX11262
III	480000	490000	5	485000	49	105	No	NA	Telomeric	CX11262
III	490000	500000	7	495000	50	105	No	NA	LEFT_ARM	CX11262
III	500000	510000	9	505000	51	105	No	NA	LEFT_ARM	CX11262
III	510000	520000	13	515000	52	105	No	NA	LEFT_ARM	CX11262
III	520000	530000	11	525000	53	105	No	NA	LEFT_ARM	CX11262
III	530000	540000	11	535000	54	105	No	NA	LEFT_ARM	CX11262
III	540000	550000	17	545000	55	105	No	NA	LEFT_ARM	CX11262
III	550000	560000	23	555000	56	105	No	NA	LEFT_ARM	CX11262
III	560000	570000	25	565000	57	105	No	NA	LEFT_ARM	CX11262
III	570000	580000	19	575000	58	105	No	NA	LEFT_ARM	CX11262
III	580000	590000	16	585000	59	105	No	NA	LEFT_ARM	CX11262
III	590000	600000	22	595000	60	105	No	NA	LEFT_ARM	CX11262
III	600000	610000	21	605000	61	105	No	NA	LEFT_ARM	CX11262
III	610000	620000	15	615000	62	105	No	NA	LEFT_ARM	CX11262
III	620000	630000	25	625000	63	105	No	NA	LEFT_ARM	CX11262
III	630000	640000	20	635000	64	105	No	NA	LEFT_ARM	CX11262
III	640000	650000	9	645000	65	105	No	NA	LEFT_ARM	CX11262
III	650000	660000	12	655000	66	105	No	NA	LEFT_ARM	CX11262
III	660000	670000	12	665000	67	105	No	NA	LEFT_ARM	CX11262
III	670000	680000	19	675000	68	105	No	NA	LEFT_ARM	CX11262
III	680000	690000	38	685000	69	105	No	NA	LEFT_ARM	CX11262
III	690000	700000	89	695000	70	46	Yes	Up	LEFT_ARM	CX11262
III	700000	710000	83	705000	71	50	Yes	Up	LEFT_ARM	CX11262
III	710000	720000	56	715000	72	105	No	NA	LEFT_ARM	CX11262
III	720000	730000	42	725000	73	105	No	NA	LEFT_ARM	CX11262
III	730000	740000	11	735000	74	105	No	NA	LEFT_ARM	CX11262
III	740000	750000	37	745000	75	105	No	NA	LEFT_ARM	CX11262
III	750000	760000	32	755000	76	105	No	NA	LEFT_ARM	CX11262
III	760000	770000	25	765000	77	105	No	NA	LEFT_ARM	CX11262
III	770000	780000	10	775000	78	105	No	NA	LEFT_ARM	CX11262
III	780000	790000	15	785000	79	105	No	NA	LEFT_ARM	CX11262
III	790000	800000	16	795000	80	105	No	NA	LEFT_ARM	CX11262
III	800000	810000	72	805000	81	61	Yes	Up	LEFT_ARM	CX11262
III	810000	820000	95	815000	82	44	Yes	Up	LEFT_ARM	CX11262
III	820000	830000	39	825000	83	105	No	NA	LEFT_ARM	CX11262
III	830000	840000	44	835000	84	105	No	NA	LEFT_ARM	CX11262
III	840000	850000	45	845000	85	105	No	NA	LEFT_ARM	CX11262
III	850000	860000	20	855000	86	105	No	NA	LEFT_ARM	CX11262
III	860000	870000	11	865000	87	105	No	NA	LEFT_ARM	CX11262
III	870000	880000	30	875000	88	105	No	NA	LEFT_ARM	CX11262
III	880000	890000	35	885000	89	105	No	NA	LEFT_ARM	CX11262
III	890000	900000	65	895000	90	105	No	NA	LEFT_ARM	CX11262
III	900000	910000	30	905000	91	105	No	NA	LEFT_ARM	CX11262
III	910000	920000	69	915000	92	105	No	NA	LEFT_ARM	CX11262
III	920000	930000	137	925000	93	31	Yes	Up	LEFT_ARM	CX11262
III	930000	940000	140	935000	94	29	Yes	Up	LEFT_ARM	CX11262
III	940000	950000	227	945000	95	19	Yes	Up	LEFT_ARM	CX11262
III	950000	960000	380	955000	96	8	Yes	Up	LEFT_ARM	CX11262
III	960000	970000	440	965000	97	5	Yes	Up	LEFT_ARM	CX11262
III	970000	980000	461	975000	98	3	Yes	Up	LEFT_ARM	CX11262
III	980000	990000	419	985000	99	6	Yes	Up	LEFT_ARM	CX11262
III	990000	1000000	490	995000	100	2	Yes	Up	LEFT_ARM	CX11262
III	1000000	1010000	600	1005000	101	1	Yes	Up	LEFT_ARM	CX11262
III	1010000	1020000	75	1015000	102	65	Yes	Up	LEFT_ARM	CX11262
III	1020000	1030000	212	1025000	103	24	Yes	Up	LEFT_ARM	CX11262
III	1030000	1040000	39	1035000	104	105	No	NA	LEFT_ARM	CX11262
III	1040000	1050000	24	1045000	105	105	No	NA	LEFT_ARM	CX11262
III	1050000	1060000	33	1055000	106	105	No	NA	LEFT_ARM	CX11262
III	1060000	1070000	48	1065000	107	105	No	NA	LEFT_ARM	CX11262
III	1070000	1080000	30	1075000	108	105	No	NA	LEFT_ARM	CX11262
III	1080000	1090000	26	1085000	109	105	No	NA	LEFT_ARM	CX11262
III	1090000	1100000	32	1095000	110	105	No	NA	LEFT_ARM	CX11262
III	1100000	1110000	24	1105000	111	105	No	NA	LEFT_ARM	CX11262
III	1110000	1120000	35	1115000	112	105	No	NA	LEFT_ARM	CX11262
III	1120000	1130000	38	1125000	113	105	No	NA	LEFT_ARM	CX11262
III	1130000	1140000	37	1135000	114	105	No	NA	LEFT_ARM	CX11262
III	1140000	1150000	28	1145000	115	105	No	NA	LEFT_ARM	CX11262
III	1150000	1160000	30	1155000	116	105	No	NA	LEFT_ARM	CX11262
III	1160000	1170000	45	1165000	117	105	No	NA	LEFT_ARM	CX11262
III	1170000	1180000	35	1175000	118	105	No	NA	LEFT_ARM	CX11262
III	1180000	1190000	60	1185000	119	105	No	NA	LEFT_ARM	CX11262
III	1190000	1200000	47	1195000	120	105	No	NA	LEFT_ARM	CX11262
III	1200000	1210000	19	1205000	121	105	No	NA	LEFT_ARM	CX11262
III	1210000	1220000	99	1215000	122	48	Yes	Up	LEFT_ARM	CX11262
III	1220000	1230000	334	1225000	123	10	Yes	Up	LEFT_ARM	CX11262
III	1230000	1240000	116	1235000	124	37	Yes	Up	LEFT_ARM	CX11262
III	1240000	1250000	120	1245000	125	36	Yes	Up	LEFT_ARM	CX11262
III	1250000	1260000	20	1255000	126	105	No	NA	LEFT_ARM	CX11262
III	1260000	1270000	152	1265000	127	28	Yes	Up	LEFT_ARM	CX11262
III	1270000	1280000	399	1275000	128	7	Yes	Up	LEFT_ARM	CX11262
III	1280000	1290000	325	1285000	129	11	Yes	Up	LEFT_ARM	CX11262
III	1290000	1300000	371	1295000	130	9	Yes	Up	LEFT_ARM	CX11262
III	1300000	1310000	217	1305000	131	25	Yes	Up	LEFT_ARM	CX11262
III	1310000	1320000	250	1315000	132	17	Yes	Up	LEFT_ARM	CX11262
III	1320000	1330000	128	1325000	133	34	Yes	Up	LEFT_ARM	CX11262
III	1330000	1340000	27	1335000	134	105	No	NA	LEFT_ARM	CX11262
III	1340000	1350000	131	1345000	135	33	Yes	Up	LEFT_ARM	CX11262
III	1350000	1360000	237	1355000	136	18	Yes	Up	LEFT_ARM	CX11262
III	1360000	1370000	234	1365000	137	20	Yes	Up	LEFT_ARM	CX11262
III	1370000	1380000	310	1375000	138	12	Yes	Up	LEFT_ARM	CX11262
III	1380000	1390000	275	1385000	139	14	Yes	Up	LEFT_ARM	CX11262
III	1390000	1400000	257	1395000	140	16	Yes	Up	LEFT_ARM	CX11262
III	1400000	1410000	258	1405000	141	15	Yes	Up	LEFT_ARM	CX11262
III	1410000	1420000	159	1415000	142	27	Yes	Up	LEFT_ARM	CX11262
III	1420000	1430000	73	1425000	143	105	No	NA	LEFT_ARM	CX11262
III	1430000	1440000	69	1435000	144	105	No	NA	LEFT_ARM	CX11262
III	1440000	1450000	66	1445000	145	105	No	NA	LEFT_ARM	CX11262
III	1450000	1460000	35	1455000	146	105	No	NA	LEFT_ARM	CX11262
III	1460000	1470000	8	1465000	147	105	No	NA	LEFT_ARM	CX11262
III	1470000	1480000	11	1475000	148	105	No	NA	LEFT_ARM	CX11262
III	1480000	1490000	41	1485000	149	105	No	NA	LEFT_ARM	CX11262
III	1490000	1500000	46	1495000	150	105	No	NA	LEFT_ARM	CX11262
III	1500000	1510000	49	1505000	151	105	No	NA	LEFT_ARM	CX11262
III	1510000	1520000	54	1515000	152	105	No	NA	LEFT_ARM	CX11262
III	1520000	1530000	39	1525000	153	105	No	NA	LEFT_ARM	CX11262
III	1530000	1540000	13	1535000	154	105	No	NA	LEFT_ARM	CX11262
III	1540000	1550000	24	1545000	155	105	No	NA	LEFT_ARM	CX11262
III	1550000	1560000	28	1555000	156	105	No	NA	LEFT_ARM	CX11262
III	1560000	1570000	24	1565000	157	105	No	NA	LEFT_ARM	CX11262
III	1570000	1580000	47	1575000	158	105	No	NA	LEFT_ARM	CX11262
III	1580000	1590000	26	1585000	159	105	No	NA	LEFT_ARM	CX11262
III	1590000	1600000	44	1595000	160	105	No	NA	LEFT_ARM	CX11262
III	1600000	1610000	54	1605000	161	105	No	NA	LEFT_ARM	CX11262
III	1610000	1620000	31	1615000	162	105	No	NA	LEFT_ARM	CX11262
III	1620000	1630000	40	1625000	163	105	No	NA	LEFT_ARM	CX11262
III	1630000	1640000	57	1635000	164	105	No	NA	LEFT_ARM	CX11262
III	1640000	1650000	35	1645000	165	105	No	NA	LEFT_ARM	CX11262
III	1650000	1660000	75	1655000	166	105	No	NA	LEFT_ARM	CX11262
III	1660000	1670000	57	1665000	167	105	No	NA	LEFT_ARM	CX11262
III	1670000	1680000	54	1675000	168	105	No	NA	LEFT_ARM	CX11262
III	1680000	1690000	43	1685000	169	105	No	NA	LEFT_ARM	CX11262
III	1690000	1700000	80	1695000	170	105	No	NA	LEFT_ARM	CX11262
III	1700000	1710000	82	1705000	171	64	Yes	Up	LEFT_ARM	CX11262
III	1710000	1720000	25	1715000	172	105	No	NA	LEFT_ARM	CX11262
III	1720000	1730000	30	1725000	173	105	No	NA	LEFT_ARM	CX11262
III	1730000	1740000	29	1735000	174	105	No	NA	LEFT_ARM	CX11262
III	1740000	1750000	40	1745000	175	105	No	NA	LEFT_ARM	CX11262
III	1750000	1760000	40	1755000	176	105	No	NA	LEFT_ARM	CX11262
III	1760000	1770000	48	1765000	177	105	No	NA	LEFT_ARM	CX11262
III	1770000	1780000	91	1775000	178	55	Yes	Up	LEFT_ARM	CX11262
III	1780000	1790000	56	1785000	179	105	No	NA	LEFT_ARM	CX11262
III	1790000	1800000	37	1795000	180	105	No	NA	LEFT_ARM	CX11262
III	1800000	1810000	67	1805000	181	105	No	NA	LEFT_ARM	CX11262
III	1810000	1820000	36	1815000	182	105	No	NA	LEFT_ARM	CX11262
III	1820000	1830000	53	1825000	183	105	No	NA	LEFT_ARM	CX11262
III	1830000	1840000	49	1835000	184	105	No	NA	LEFT_ARM	CX11262
III	1840000	1850000	65	1845000	185	105	No	NA	LEFT_ARM	CX11262
III	1850000	1860000	55	1855000	186	105	No	NA	LEFT_ARM	CX11262
III	1860000	1870000	54	1865000	187	105	No	NA	LEFT_ARM	CX11262
III	1870000	1880000	62	1875000	188	105	No	NA	LEFT_ARM	CX11262
III	1880000	1890000	31	1885000	189	105	No	NA	LEFT_ARM	CX11262
III	1890000	1900000	48	1895000	190	105	No	NA	LEFT_ARM	CX11262
III	1900000	1910000	20	1905000	191	105	No	NA	LEFT_ARM	CX11262
III	1910000	1920000	28	1915000	192	105	No	NA	LEFT_ARM	CX11262
III	1920000	1930000	19	1925000	193	105	No	NA	LEFT_ARM	CX11262
III	1930000	1940000	35	1935000	194	105	No	NA	LEFT_ARM	CX11262
III	1940000	1950000	53	1945000	195	105	No	NA	LEFT_ARM	CX11262
III	1950000	1960000	43	1955000	196	105	No	NA	LEFT_ARM	CX11262
III	1960000	1970000	16	1965000	197	105	No	NA	LEFT_ARM	CX11262
III	1970000	1980000	25	1975000	198	105	No	NA	LEFT_ARM	CX11262
III	1980000	1990000	39	1985000	199	105	No	NA	LEFT_ARM	CX11262
III	1990000	2000000	35	1995000	200	105	No	NA	LEFT_ARM	CX11262
III	2000000	2010000	20	2005000	201	105	No	NA	LEFT_ARM	CX11262
III	2010000	2020000	15	2015000	202	105	No	NA	LEFT_ARM	CX11262
III	2020000	2030000	26	2025000	203	105	No	NA	LEFT_ARM	CX11262
III	2030000	2040000	19	2035000	204	105	No	NA	LEFT_ARM	CX11262
III	2040000	2050000	22	2045000	205	105	No	NA	LEFT_ARM	CX11262
III	2050000	2060000	29	2055000	206	105	No	NA	LEFT_ARM	CX11262
III	2060000	2070000	71	2065000	207	105	No	NA	LEFT_ARM	CX11262
III	2070000	2080000	39	2075000	208	105	No	NA	LEFT_ARM	CX11262
III	2080000	2090000	27	2085000	209	105	No	NA	LEFT_ARM	CX11262
III	2090000	2100000	80	2095000	210	60	Yes	Up	LEFT_ARM	CX11262
III	2100000	2110000	104	2105000	211	42	Yes	Up	LEFT_ARM	CX11262
III	2110000	2120000	24	2115000	212	105	No	NA	LEFT_ARM	CX11262
III	2120000	2130000	55	2125000	213	105	No	NA	LEFT_ARM	CX11262
III	2130000	2140000	57	2135000	214	105	No	NA	LEFT_ARM	CX11262
III	2140000	2150000	39	2145000	215	105	No	NA	LEFT_ARM	CX11262
III	2150000	2160000	44	2155000	216	105	No	NA	LEFT_ARM	CX11262
III	2160000	2170000	33	2165000	217	105	No	NA	LEFT_ARM	CX11262
III	2170000	2180000	35	2175000	218	105	No	NA	LEFT_ARM	CX11262
III	2180000	2190000	40	2185000	219	105	No	NA	LEFT_ARM	CX11262
III	2190000	2200000	42	2195000	220	105	No	NA	LEFT_ARM	CX11262
III	2200000	2210000	41	2205000	221	105	No	NA	LEFT_ARM	CX11262
III	2210000	2220000	21	2215000	222	105	No	NA	LEFT_ARM	CX11262
III	2220000	2230000	14	2225000	223	105	No	NA	LEFT_ARM	CX11262
III	2230000	2240000	17	2235000	224	105	No	NA	LEFT_ARM	CX11262
III	2240000	2250000	21	2245000	225	105	No	NA	LEFT_ARM	CX11262
III	2250000	2260000	22	2255000	226	105	No	NA	LEFT_ARM	CX11262
III	2260000	2270000	18	2265000	227	105	No	NA	LEFT_ARM	CX11262
III	2270000	2280000	24	2275000	228	105	No	NA	LEFT_ARM	CX11262
III	2280000	2290000	22	2285000	229	105	No	NA	LEFT_ARM	CX11262
III	2290000	2300000	9	2295000	230	105	No	NA	LEFT_ARM	CX11262
III	2300000	2310000	9	2305000	231	105	No	NA	LEFT_ARM	CX11262
III	2310000	2320000	19	2315000	232	105	No	NA	LEFT_ARM	CX11262
III	2320000	2330000	87	2325000	233	53	Yes	Up	LEFT_ARM	CX11262
III	2330000	2340000	57	2335000	234	105	No	NA	LEFT_ARM	CX11262
III	2340000	2350000	56	2345000	235	105	No	NA	LEFT_ARM	CX11262
III	2350000	2360000	104	2355000	236	41	Yes	Up	LEFT_ARM	CX11262
III	2360000	2370000	73	2365000	237	105	No	NA	LEFT_ARM	CX11262
III	2370000	2380000	61	2375000	238	105	No	NA	LEFT_ARM	CX11262
III	2380000	2390000	15	2385000	239	105	No	NA	LEFT_ARM	CX11262
III	2390000	2400000	35	2395000	240	105	No	NA	LEFT_ARM	CX11262
III	2400000	2410000	76	2405000	241	63	Yes	Up	LEFT_ARM	CX11262
III	2410000	2420000	50	2415000	242	105	No	NA	LEFT_ARM	CX11262
III	2420000	2430000	51	2425000	243	105	No	NA	LEFT_ARM	CX11262
III	2430000	2440000	20	2435000	244	105	No	NA	LEFT_ARM	CX11262
III	2440000	2450000	11	2445000	245	105	No	NA	LEFT_ARM	CX11262
III	2450000	2460000	33	2455000	246	105	No	NA	LEFT_ARM	CX11262
III	2460000	2470000	14	2465000	247	105	No	NA	LEFT_ARM	CX11262
